name,nfl_team,designation,headline,note,effective_time,source_file
Nick Emmanwori,SEA,Note,Inactive for Week 1,Emmanwori (ankle) is inactive for Wednesday's game against the Patriots.,2026-09-09 22:00:00,2026_week1_all_pages.txt
Nick Martin,SF,IR,Lands on IR,"The 49ers placed Martin (hamstring) on injured reserve Tuesday, Aaron Wilson of KPRC 2 Houston reports.",2026-09-01 20:08:00,2026_week1_all_pages.txt
Nick Mullens,JAC,Note,Signs with practice squad,The Jaguars signed Mullens to the practice squad Monday.,2026-09-01 21:38:00,2026_week1_all_pages.txt
Nick Muse,ATL,Note,Lands on practice squad,"Muse was signed to Atlanta's practice squad Monday, Will McFadden of the team's official site reports.",2026-09-01 00:46:00,2026_week1_all_pages.txt
Nick Vannett,SEA,Note,Lands on Ravens' practice squad,"Baltimore signed Vannett to its practice squad Wednesday, Ryan Mink of the Ravens' official site reports.",2026-09-02 20:09:00,2026_week1_all_pages.txt
Nico Collins,HOU,Note,Depth chart uncertain behind him,"Collins is the clear No. 1 wide receiver for the Texans heading into the regular season, but the pecking order at the position behind him is uncertain, as Xavier Hutchinson, Jaylin Noel (hamstring), Kayshon Boutte and Jared Wayne are vying for roles, while Jonathan M. Alexander of the Houston Chronicle reports that Tank Dell (knee) will begin the season on IR with a designation to return.",2026-09-03 12:35:00,2026_week1_all_pages.txt
Noah Thomas,CIN,Note,Joins Cincy's practice squad,The Bengals signed Thomas to the practice squad Monday.,2026-09-01 20:52:00,2026_week1_all_pages.txt
Noah Whittington,HOU,Note,Added to Houston's practice squad,The Texans signed Whittington to their practice squad Monday.,2026-09-01 09:59:00,2026_week1_all_pages.txt
Odafe Oweh,WAS,Note,Participates in walkthrough,"Oweh (calf) took part in the Commanders' walk-through session Monday, JP Finlay of NBC Sports Washington reports.",2026-09-07 19:27:00,2026_week1_all_pages.txt
Ollie Gordon,MIA,Cleared,Not listed on injury report,"Gordon (ribs) is not listed on Wednesday's injury report, David Furones of the South Florida Sun Sentinel reports.",2026-09-09 23:40:00,2026_week1_all_pages.txt
Omar Cooper,NYJ,Note,Listed as second-teamer on depth chart,Cooper is listed as a backup wide receiver on the Jets' unofficial depth chart.,2026-09-03 22:48:00,2026_week1_all_pages.txt
Omari Evans,KC,Note,Added to Chiefs' PS,The Chiefs signed Evans to the practice squad Monday.,2026-09-01 22:01:00,2026_week1_all_pages.txt
Oronde Gadsden II,LAC,Note,TEs to Sit,"Gadsden had a solid game in Week 17 against Houston with three catches for 32 yards and a touchdown on six targets, and he has now scored at least 10.1 PPR points in two of his past three games. But with Justin Herbert not playing in Week 18 to rest for the playoffs, Gadsden will be tough to trust with Trey Lance at quarterback. Gadsden made his NFL debut in Week 3 against the Broncos and had five catches for 46 yards on seven targets, but that was with Herbert. I'm not expecting a big game for Gadsden with Lance under center.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Oscar Delp,NO,Note,Absent on Wednesday,Delp (hamstring) did not participate in Wednesday's practice.,2026-09-09 22:00:00,2026_week1_all_pages.txt
Parker Washington,JAC,Note,WRs to Start,"Washington was one of the most talked-about players this offseason for the way he finished 2025, and we're hopeful he can stay hot in Week 1 against the Browns. In his final four games last season, including the playoffs, Washington scored at least 19 PPR points in each outing and averaged 22.3 PPR points over that span. He averaged 10 targets per game, and he should continue to be a go-to option for Trevor Lawrence. We'll see how the targets are distributed this week for Washington, Brian Thomas Jr., Jakobi Meyers and potentially Travis Hunter, but I like Washington as a No. 2 Fantasy receiver in all leagues. I would start Thomas in three-receiver leagues, and Meyers and Hunter should remain on the bench.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Pat Bryant,DEN,Note,Poised to operate as top depth option,Bryant is slotted in as a top reserve option on the Broncos' unofficial depth chart.,2026-09-03 20:53:00,2026_week1_all_pages.txt
Pat Freiermuth,PIT,Note,Plays two preseason games,Freiermuth capped the Steelers' preseason schedule with one catch (on one target) for two yards in two contests.,2026-09-04 00:19:00,2026_week1_all_pages.txt
Patrick Gurd,LV,Note,Signs with Vegas' practice squad,The Raiders signed Gurd to the practice squad Monday.,2026-09-07 19:39:00,2026_week1_all_pages.txt
Patrick Herbert,LAC,Note,Set to work with brother,The Chargers signed Herbert to the practice squad Tuesday.,2026-09-01 22:52:00,2026_week1_all_pages.txt
Patrick Mahomes,KC,Note,QBs to Sit,"Mahomes has only faced the Broncos four times in the past three seasons, and his best outing against Denver over that span was Week 6 in 2023 when he scored 19.3 Fantasy points. He has averaged 14.7 Fantasy points per game in his past four outings against the Broncos, and now he has to face Denver in his first start back from last year's knee injury. The Broncos allowed just four quarterbacks in 2025 to pass for multiple touchdowns, and I don't expect Mahomes to have a good Fantasy outing in Week 1. I would only start him in Superflex or two-quarterback leagues.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Paulson Adebo,NYG,Cleared,Not listed on injury report,Adebo (hamstring) was not listed on the Giants' injury report Wednesday.,2026-09-09 23:45:00,2026_week1_page1.txt
Pete Werner,NO,Cleared,Full participant Wednesday,Werner (groin) was a full participant in Wednesday's practice.,2026-09-09 23:43:00,2026_week1_all_pages.txt
Pharaoh Brown,IND,Note,Joins Colts' practice squad,Brown was signed to the Colts practice squad Monday.,2026-09-01 21:31:00,2026_week1_all_pages.txt
Pierre Strong,GB,Note,Signs with practice squad,The Packers signed Strong to the practice squad Monday.,2026-09-01 21:00:00,2026_week1_all_pages.txt
Power Echols,SEA,IR,Reaches injury settlement with Seattle,"The Seahawks waived Echols from injured reserve with an injury settlement Saturday, Curtis Crabtree of Fox 13 Seattle reports.",2026-09-05 17:37:00,2026_week1_all_pages.txt
Puka Nacua,LAR,Cleared,Avoids injury report,"Nacua (core) was not listed on the injury report the Rams released Tuesday, according to Sarah Barshop of ESPN.com.",2026-09-08 19:32:00,2026_week1_all_pages.txt
Qadir Ismail,CHI,Note,Signs with Chicago's practice squad,The Bears signed Ismail to the practice squad Wednesday.,2026-09-02 20:11:00,2026_week1_all_pages.txt
Quentin Johnston,LAC,Note,WRs to Start,"Johnston was hot to start 2025 with at least 14.9 PPR points in each of his first four games, and he averaged 19.9 PPR points over that span. Hopefully, he can do the same thing this season, starting in Week 1 against the Cardinals. Arizona's defense should struggle to stop the Chargers in this game, and I'm excited to see how this offense looks with Mike McDaniel calling plays. The Chargers should also be dominant with Rashawn Slater and Joe Alt healthy, and Los Angeles averaged 25.3 points per game in 2025 in the six games when just Alt was on the field. Ladd McConkey should have a big outing as well, and Johnston is worth using as a low-end starter or flex in all two-receiver leagues and a must-start option in three-receiver formats.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Quentin Moore,WAS,IR,Reverts to IR,"Moore (undisclosed) reverted to the Commanders' injured-reserve list Monday, per the NFL's transaction log.",2026-08-31 22:59:00,2026_week1_all_pages.txt
Quincy Riley,NO,Cleared,Practices on Wednesday,Riley (groin) was a full participant in Wednesday's practice.,2026-09-09 23:45:00,2026_week1_all_pages.txt
Qwan'tez Stiggers,NYJ,Cleared,Clears concussion protocol,"Stiggers (concussion) was a full participant in Wednesday's practice, Rich Cimini of ESPN.com reports.",2026-09-09 23:27:00,2026_week1_page1.txt
R Mason Thomas,KC,Note,Dealing with hamstring issue,"Thomas (hamstring) did not participate at practice Thursday, Pete Sweeney of The Kansas City Star reports.",2026-09-03 21:39:00,2026_week1_all_pages.txt
RJ Harvey,DEN,Note,Prepping for passing game role,"Harvey is expected to handle a key role in the Denver passing game in 2026, Jon Heath of USA Today reports. ""That's where you felt the initial impact,"" Broncos coach Sean Payton said last week, in reference to Harvey's receiving ability. ""And you saw marks of that in college and you also saw him as a runner. He's having a good camp in both areas [rushing and receiving], but [receiving] is certainly a strength of his.""",2026-09-03 13:25:00,2026_week1_all_pages.txt
Rachaad White,WAS,Cleared,Clear of injury report,White (hamstring) wasn't listed on the Commanders' initial Week 1 injury report Wednesday.,2026-09-09 21:00:00,2026_week1_all_pages.txt
Rashid Shaheed,SEA,Note,No preseason action,Shaheed didn't see any action during the Seahawks' three-game preseason slate.,2026-09-03 11:28:00,2026_week1_all_pages.txt
Ray-Ray McCloud,CHI,IR,Reaches injury settlement with Chicago,"The Bears released McCloud (undisclosed) from injured reserve with an injury settlement Friday, Sean Hammond of the Chicago Tribune reports.",2026-09-04 23:05:00,2026_week1_all_pages.txt
Reese Taylor,MIA,Note,Claimed off waivers by Miami,The Dolphins claimed Taylor (concussion) off waivers from the Broncos on Monday.,2026-08-31 20:45:00,2026_week1_all_pages.txt
Renardo Green,SF,Limited,Limited participant Tuesday,"Green (hamstring) was a limited participant at the 49ers' practice Tuesday, Matt Maiocco of NBC Sports Bay Area reports.",2026-09-09 01:00:00,2026_week1_all_pages.txt
Rhamondre Stevenson,NE,Out,RBs to Start,"I don't love the matchup for Stevenson at the Seahawks, but TreVeyon Henderson (ankle) is out, which should allow Stevenson to get plenty of work. He closed 2025 on a tear with at least 12.1 PPR points in six of his final seven games, and he scored 17.3 PPR points against Seattle in the Super Bowl with seven carries for 23 yards and five catches for 40 yards and a touchdown on five targets. Production in the passing game matters here, since the Seahawks were No. 1 in most receptions allowed to running backs. There were 17 running backs who scored at least 4.5 PPR points against Seattle with just their receiving stats alone. With Henderson out, Stevenson should be considered a No. 2 Fantasy running back in all leagues.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Ricky White,SEA,Note,Signs with Seattle's practice squad,"The Seahawks signed White to the practice squad Monday, John Boyle of the team's official site reports.",2026-09-03 00:18:00,2026_week1_all_pages.txt
Rico Dowdle,PIT,Note,Sleepers (Start/Sit),"We'll hopefully learn more about how the Steelers plan to use Dowdle and Warren this season based on what happens in this game, and I like both as flex options against the Falcons. If we're assigning roles to them, I expect Dowdle to get more carries and work at the goal line, and Warren should be used as a change-of-pace rusher and on passing downs. The Steelers are favored at home in this matchup, so I'll give a slight edge to Dowdle in Week 1. But both should get enough chances to be useful flex options in all formats.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Robert Henry,WAS,Note,Headed to Commanders' practice squad,"Washington signed Henry to its practice squad Monday, Zach Selby of the Commanders' official site reports.",2026-09-03 21:09:00,2026_week1_all_pages.txt
Roman Hemby,LV,Note,Signed to Raiders' practice squad,The Raiders signed Hemby to the practice squad Monday.,2026-09-01 22:34:00,2026_week1_all_pages.txt
Rome Odunze,CHI,Limited,Listed as limited participant Wednesday,Odunze (calf) was limited in Wednesday's practice.,2026-09-09 20:00:00,2026_week1_all_pages.txt
Romello Height,SF,Limited,Limited practice Tuesday,"Height was a limited participant in practice Tuesday due to an ankle injury, Matt Maiocco of NBC Sports Bay Area reports.",2026-09-09 01:00:00,2026_week1_all_pages.txt
Ronnie Bell,LV,Note,Goes to Raiders' practice squad,"Las Vegas signed Bell to its practice squad Thursday, Adam Schefter of ESPN reports.",2026-09-03 21:15:00,2026_week1_all_pages.txt
Ronnie Harrison,MIA,Note,Returns to practice,"Harrison (hamstring) participated in Miami's practice Monday, C. Isaiah Smalls II of the Miami Herald reports.",2026-09-07 20:08:00,2026_week1_all_pages.txt
Roschon Johnson,CHI,Note,Currently team's only healthy RB,"Johnson currently is the only healthy running back on the Bears' active roster after D'Andre Swift (abdomen) exited Thursday's practice due to an injury, Sean Hammond of the Chicago Tribune reports.",2026-09-03 17:59:00,2026_week1_all_pages.txt
Ruben Hyppolite,CHI,IR,Reverts to injured reserve,"Hyppolite (shoulder) reverted to Chicago's injured reserve Monday, per the NFL's transaction log.",2026-08-31 20:58:00,2026_week1_all_pages.txt
Ryan Flournoy,DAL,Note,Locked in as WR3,Flournoy is listed as the Cowboys' third wide receiver on the depth chart behind CeeDee Lamb and George Pickens.,2026-09-02 21:04:00,2026_week1_all_pages.txt
Salvon Ahmed,CHI,Note,Lands on Bears' practice squad,Chicago signed Ahmed to its practice squad Monday.,2026-09-01 20:18:00,2026_week1_all_pages.txt
Sam Darnold,SEA,Questionable,Questionable to return,"Darnold (hip) left Wednesday night's contest against the Patriots in the first quarter, Curtis Crabtree of Fox 13 Seattle reports.",2026-09-09 23:45:00,2026_week1_page1.txt
Sam Hartman,WAS,Note,Signed to Commanders' PS,"The Commanders signed Hartman to the practice squad Monday, Zach Selby of the team's official site reports.",2026-09-03 20:53:00,2026_week1_all_pages.txt
Sam Howell,DAL,Note,Wins backup role,Howell is set to be the backup quarterback to Dak Prescott for the Cowboys' Week 1 game against the Giants.,2026-09-01 19:13:00,2026_week1_all_pages.txt
Sam LaPorta,DET,Cleared,Not listed on injury report,"LaPorta (hip) is not listed on the Lions' Week 1 injury report Wednesday, Tim Twentyman of the Lions' official site reports.",2026-09-09 19:00:00,2026_week1_all_pages.txt
Sam Okuayinonu,SF,Note,Will undergo foot surgery,"Okuayinonu broke his foot in practice last week and is set to have surgery to repair the issue, Matt Barrows of The Athletic reports.",2026-09-07 19:14:00,2026_week1_all_pages.txt
Sam Williams,CLE,Note,Linking up with Cleveland,"The Browns are set to sign Williams to their active roster, Jeremy Fowler of ESPN.com reports.",2026-09-01 19:58:00,2026_week1_all_pages.txt
Samaje Perine,CIN,Note,Backing up Brown,Perine is listed as the No. 2 RB behind Chase Brown on the Bengals' unofficial depth chart.,2026-09-04 16:24:00,2026_week1_all_pages.txt
Sanoussi Kane,TEN,Note,Works out with Houston,"Kane (undisclosed) worked out with the Texans on Tuesday, Aaron Wilson of KPRC 2 Houston reports.",2026-09-08 20:38:00,2026_week1_all_pages.txt
Saquon Barkley,PHI,Note,No preseason action,Barkley didn't see any action during the Eagles' three-game preseason slate.,2026-09-02 19:56:00,2026_week1_all_pages.txt
Sauce Gardner,IND,Cleared,Not listed on injury report,Gardner (calf) is not listed on Wednesday's injury report for Sunday's game versus Baltimore.,2026-09-09 21:00:00,2026_week1_all_pages.txt
Savion Williams,GB,IR,On mend from high-ankle sprain,"Packers general manager Brian Gutekunst said Tuesday that Williams is recovering from a high-ankle sprain and should be ready to return from injured reserve when first eligible in Week 5, Matt Schneidman of The Athletic reports.",2026-09-01 11:51:00,2026_week1_all_pages.txt
Scotty Miller,CHI,Note,Going to Bears' practice squad,Chicago signed Miller to its practice squad Monday.,2026-09-01 20:46:00,2026_week1_all_pages.txt
Sean Clifford,CIN,Note,Signs with Cincy's practice squad,The Bengals signed Clifford to the practice squad Monday.,2026-09-01 20:27:00,2026_week1_all_pages.txt
Sean Tucker,TB,Note,Dealing with hamstring injury,Tucker (hamstring) did not practice Wednesday.,2026-09-09 20:00:00,2026_week1_all_pages.txt
Shane Buechele,BUF,Note,Rejoins Bills on practice squad,"Buechele signed a practice-squad contract with Buffalo on Monday, Alec White and Mike Maynard of the team's official site report.",2026-09-01 19:18:00,2026_week1_all_pages.txt
Shane Zylstra,NE,Note,Joins New England's practice squad,The Patriots signed Zylstra to the practice squad Wednesday.,2026-09-02 21:39:00,2026_week1_all_pages.txt
Shaun Dolac,LAR,Note,Healthy ahead of Week 1,"Dolac (knee) did not appear on the Rams' injury report Tuesday, Sarah Barshop of ESPN.com reports.",2026-09-09 01:00:00,2026_week1_all_pages.txt
Shawn Bowman,ARI,Note,Remaining with Arizona,"Bowman signed a contract to join the Cardinals' practice squad Monday, Zach Gershman of the team's official website reports.",2026-09-01 00:52:00,2026_week1_all_pages.txt
Shemar Stewart,CIN,Cleared,Gets in full practice Wednesday,Stewart (knee) was a full participant at practice Wednesday.,2026-09-09 23:34:00,2026_week1_page1.txt
Shy Tuttle,WAS,Note,Back with Washington,The Commanders re-signed Tuttle on Monday.,2026-09-01 09:48:00,2026_week1_all_pages.txt
Sincere Brown,LAC,IR,Let go with injury settlement,"The Chargers waived Brown (undisclosed) from injured reserve with an injury settlement Thursday, Aaron Wilson of KPRC 2 Houston reports.",2026-09-03 19:46:00,2026_week1_all_pages.txt
Sincere McCormick,SF,Note,Joins up with San Francisco's practice squad,"The 49ers signed McCormick to the practice squad Monday, per the NFL's transaction log.",2026-09-02 23:39:00,2026_week1_all_pages.txt
Sione Vaki,DET,Note,Committee approach at RB2,"Coach Dan Campbell said Monday that neither Vaki nor Jacob Saylors is viewed as the Lions' strict RB2, and Detroit will use a committee approach behind Jahmyr Gibbs, Nolan Bianchi of The Detroit News reports.",2026-09-07 14:08:00,2026_week1_all_pages.txt
Skyy Moore,GB,Note,Set to return punts and kicks,"Moore will operate as the Packers' primary retuner on both kicks and punts to open the regular season, Matt Schneidman of The Athletic reports.",2026-09-08 19:31:00,2026_week1_all_pages.txt
Solomon Byrd,HOU,IR,Reverts to IR for Houston,"Byrd (ankle) reverted to the Texans' injured-reserve list Monday, per the NFL's transaction log.",2026-08-31 21:08:00,2026_week1_all_pages.txt
Stefon Diggs,WAS,Note,Set for starting role in Washington,Diggs is among the seven wide receivers on Washington's initial 53-man roster.,2026-09-03 14:02:00,2026_week1_all_pages.txt
Stephen Carlson,CHI,Note,Gets added to Bears' practice squad,Chicago signed Carlson to its practice squad Monday.,2026-09-01 20:33:00,2026_week1_all_pages.txt
Stephen Gosnell,BUF,Note,Sticking with Bills,"Gosnell signed a practice-squad contract with Buffalo on Monday, Alec White and Mike Maynard of the team's official site report.",2026-09-01 19:28:00,2026_week1_all_pages.txt
Stone Smartt,NO,Note,Signs with New Orleans' practice squad,The Saints signed Smartt to the practice squad Tuesday.,2026-09-02 22:02:00,2026_week1_all_pages.txt
T.J. Hockenson,MIN,Note,Nabs TD in final camp practice,"Hockenson recorded a touchdown reception from Kyler Murray during the Vikings' final training camp practice Aug. 26, Andrew Krammer of The Minnesota Star Tribune reports.",2026-09-03 10:55:00,2026_week1_all_pages.txt
T.J. Maguranyanga,WAS,Note,Visits Vikings on Monday,"Maguranyanga (undisclosed) visited the Vikings on Monday, Aaron Wilson of KPRC 2 Houston reports.",2026-09-09 23:19:00,2026_week1_page1.txt
Tank Bigsby,PHI,Note,Plays 10 preseason snaps,Bigsby played 10 offensive snaps this preseason before being rested for the final two exhibition contests.,2026-09-03 11:43:00,2026_week1_all_pages.txt
Tank Dell,HOU,Note,Takes pay cut from Houston,"Dell (knee) agreed to take a pay cut from the Texans on Friday, Aaron Wilson of KPRC 2 Houston reports.",2026-09-04 11:55:00,2026_week1_all_pages.txt
Tanner Hudson,CIN,Note,Returns to Cincinnati,The Bengals signed Hudson to the practice squad Tuesday.,2026-09-01 20:23:00,2026_week1_all_pages.txt
Tanoh Kpassagnon,TEN,IR,Placed on injured reserve,"The Titans placed Kpassagnon (undisclosed) on injured reserve Monday, Jim Wyatt of the team's official site reports.",2026-08-31 20:25:00,2026_week1_all_pages.txt
Tay Martin,DET,Note,Opens regular season as WR4,"Martin is the fourth and final wide receiver on the Lions' 53-man active roster for the regular season, Tim Twentyman of the team's official site reports.",2026-09-05 10:31:00,2026_week1_all_pages.txt
Taylen Green,CLE,Note,Could be active Week 1,"Coach Todd Monken said Monday that Green could be active and have a package of plays in Sunday's game against the Jaguars, Daniel Oyefusi of ESPN.com reports.",2026-09-07 16:04:00,2026_week1_all_pages.txt
Taylor Rapp,DEN,Note,Signs with Denver's practice squad,The Broncos signed Rapp to the practice squad Monday.,2026-09-07 19:52:00,2026_week1_all_pages.txt
Teagan Quitoriano,ARI,Note,Lands on AZ's practice squad,"Quitoriano signed to the Cardinals' practice squad Monday, Zach Gershman of the team's official website reports.",2026-09-01 00:43:00,2026_week1_all_pages.txt
Teddye Buchanan,BAL,Limited,Logs limited practice Wednesday,"Buchanan (knee) was a limited participant at practice Wednesday, Ryan Mink of the Ravens' official site reports.",2026-09-09 23:00:00,2026_week1_all_pages.txt
Tee Higgins,CIN,Cleared,Full-go Wednesday,"Higgins (heel) was a full participant in Wednesday's practice, Paul Dehner Jr. of The Athletic reports.",2026-09-09 20:00:00,2026_week1_all_pages.txt
Terrance Ferguson,LAR,Cleared,Sheds injury tag,"Ferguson (soreness) was not listed on the injury report the Rams released Tuesday, according to Sarah Barshop of ESPN.com.",2026-09-08 19:53:00,2026_week1_all_pages.txt
Terrel Bernard,BUF,Note,Back to work,"Bernard (undisclosed) returned to practice this week, Sal Capaccio of WGR Sports Radio 550 Buffalo reports.",2026-09-05 13:02:00,2026_week1_all_pages.txt
Terry McLaurin,WAS,Note,Team's WR room comes into focus,McLaurin is set to lead a group of seven wide receivers that made Washington's initial 53-man roster.,2026-09-03 14:12:00,2026_week1_all_pages.txt
Tetairoa McMillan,CAR,Note,In line for more slot work in 2026,"Coach Dave Canales suggested Wednesday that McMillan will work out of the slot more this season, Sheena Quick of Fox Sports Radio 1340 reports.",2026-09-02 14:20:00,2026_week1_all_pages.txt
Theo Johnson,NYG,Cleared,Full practice Wednesday,"Johnson (shoulder) was a full practice participant Wednesday, Dan Salomone of the Giants' official site reports.",2026-09-09 20:00:00,2026_week1_all_pages.txt
Theo Wease,LAC,Note,Headed to Bolts' practice squad,The Chargers signed Wease to their practice squad Wednesday.,2026-09-02 20:15:00,2026_week1_all_pages.txt
Thomas Gordon,DET,Note,Joins Lions' practice squad,Detroit signed Gordon to the practice squad Monday.,2026-09-01 21:09:00,2026_week1_all_pages.txt
Thomas Odukoya,NE,Note,Signs with Kansas City's practice squad,"The Chiefs signed Odukoya to the practice squad Sunday, Aaron Wilson of KPRC 2 Houston reports.",2026-09-06 20:12:00,2026_week1_all_pages.txt
Tim Jones,JAC,Note,Joins Jacksonville's practice squad,The Jaguars signed Jones to the practice squad Monday.,2026-09-01 21:42:00,2026_week1_all_pages.txt
Tim Patrick,NYJ,Note,Misses practice Wednesday,"Patrick (groin) did not practice Wednesday, Rich Cimini of ESPN.com reports.",2026-09-09 22:00:00,2026_week1_all_pages.txt
Tom Kennedy,DET,Note,Staying in Detroit on practice squad,Kennedy signed with the Lions' practice squad Monday.,2026-09-01 21:00:00,2026_week1_all_pages.txt
Tony Pollard,TEN,Note,Sleepers (Start/Sit),"Pollard is worth using as a flex option in this matchup with the Jets and hopefully, he'll pick up where he left off last season, when he averaged 100 rushing yards per game over his final five outings. He scored at least 11.5 PPR points in three of those games, and the Titans could win this matchup since they are favored at home. Tyjae Spears has flex appeal as well, and the Jets were No. 1 last year in most Fantasy points allowed to opposing running backs. Coming into Week 1, a running back has scored at least 16.7 PPR points against the Jets in six of the past seven games to end 2025.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Tory Horton,SEA,Note,Inactive for opener,Horton (hamstring) is inactive for Wednesday night's game against the Patriots.,2026-09-09 22:00:00,2026_week1_all_pages.txt
Tracy Walker,,Note,Suspended by league,"The NFL announced Tuesday that Walker has been suspended for the first three games of the regular season, Aaron Wilson of KPRC 2 Houston reports.",2026-09-01 20:15:00,2026_week1_all_pages.txt
Travis Bell,CLE,IR,Lands on IR,"Bell (eye) reverted to Cleveland's injured reserve Monday, per the NFL's transaction log.",2026-08-31 20:57:00,2026_week1_all_pages.txt
Travis Etienne,NO,Note,Finishes training camp healthy,Etienne was rested for all three of the Saints' preseason contests and is fully healthy heading into the team's Week 1 game in Detroit.,2026-09-03 10:02:00,2026_week1_all_pages.txt
Travis Homer,PIT,Note,Signs with Pittsburgh's practice squad,The Steelers signed Homer to the practice squad Monday.,2026-09-02 23:03:00,2026_week1_all_pages.txt
Travis Hunter,JAC,Note,Getting more work at CB vs. WR,"Hunter spent the last two weeks of training camp primarily at cornerback, while logging only occasional snaps at wide receiver, John Shipley of SI.com reports.",2026-09-04 17:53:00,2026_week1_all_pages.txt
Trayvon Rudolph,MIN,Note,Joins up with Minnesota's practice squad,The Vikings signed Briscoe to the practice squad Monday.,2026-09-02 00:05:00,2026_week1_all_pages.txt
Tre Brown,NYJ,IR,Placed on injured reserve,"Brown (undisclosed) was placed on the Jets' injured reserve Sunday, Amanda Vogt and Eric Allen of the team's official site report.",2026-08-31 19:57:00,2026_week1_all_pages.txt
Tre Watson,MIA,Note,Joins up with Miami's practice squad,The Dolphins signed Watson to the practice squad Tuesday.,2026-09-01 23:40:00,2026_week1_all_pages.txt
Tre' Harris,LAC,Cleared,Fully healthy for Week 1,Harris (undisclosed) is not listed on the Week 1 injury report Wednesday.,2026-09-09 21:00:00,2026_week1_all_pages.txt
TreVeyon Henderson,NE,Out,Sitting out season opener,"The Patriots ruled out Henderson for Wednesday's season opener versus the Seahawks, Evan Lazar of the Patriots' official site reports.",2026-09-08 17:05:00,2026_week1_all_pages.txt
Trebor Pena,JAC,Note,Catches on with Jags' practice squad,The Jaguars signed Pena to the practice squad Monday.,2026-09-01 21:57:00,2026_week1_all_pages.txt
Trent Sherfield,BUF,Note,Joining Bills' practice squad,Sherfield signed a contract to join Buffalo's practice squad Monday. Alec White and Mike Maynard of the team's official site report.,2026-09-01 19:11:00,2026_week1_all_pages.txt
Trevor Lawrence,JAC,Note,QBs to Start,"Lawrence averaged 30.2 Fantasy points per game in his final eight outings last season, including the playoffs, and he should pick up where he left off in Week 1. We'll see how the Browns defense looks without Myles Garrett, and Cleveland was No. 4 in fewest Fantasy points allowed to opposing quarterbacks last season. But I'm expecting Lawrence to be one of the elite Fantasy quarterbacks in 2026, and this should be a big outing for him, especially since he's at home. Lawrence averaged 29.9 Fantasy points in his past five games in Jacksonville last season.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Trey Dean,GB,IR,Reverts to IR for Green Bay,"Dean (undisclosed) reverted to the Packers' injured-reserve list Monday, per the NFL's transaction log.",2026-08-31 21:04:00,2026_week1_all_pages.txt
Trey McBride,ARI,Note,No. 1 TE on depth chart,McBride is listed as the Cardinals' No. 1 TE on the team's unofficial depth chart.,2026-09-02 19:38:00,2026_week1_all_pages.txt
Trey Palmer,NO,Note,Joins NOLA's practice squad,The Saints signed Palmer to the practice squad Monday.,2026-09-02 21:56:00,2026_week1_all_pages.txt
Treydan Stukes,LV,Note,Listed as starting free safety,"Stukes is listed as the Raiders' starting free safety heading into Week 1 against the Dolphins on Sunday, Levi Edwards of the Raiders' official site reports.",2026-09-09 20:00:00,2026_week1_all_pages.txt
Treyton Welch,NO,Note,Catches on with NOLA's practice squad,The Saints signed Welch to the practice squad Wednesday.,2026-09-02 19:52:00,2026_week1_all_pages.txt
Tucker Kraft,GB,Cleared,Not on Week 1 injury report,"Kraft (knee) is not listed on the Packers' Week 1 injury report Wednesday, Tom Silverstein of the Milwaukee Journal Sentinel reports.",2026-09-09 21:00:00,2026_week1_all_pages.txt
Tuli Tuipulotu,LAC,Limited,Limited in Wednesday's session,Tuipulotu (hip) was a limited participant in Wednesday's practice.,2026-09-09 23:00:00,2026_week1_all_pages.txt
Ty Johnson,BUF,Note,Sitting out Wednesday's practice,"Johnson (lower leg) isn't participating in Wednesday's practice, Joe Buscaglia of The Athletic reports.",2026-09-09 18:00:00,2026_week1_all_pages.txt
Ty Okada,SEA,Out,Unavailable for Week 1,"Okada (hamstring) has been ruled out for Wednesday night's contest against the Patriots, Curtis Crabtree of Fox 13 Seattle reports.",2026-09-08 19:52:00,2026_week1_all_pages.txt
Tyjae Spears,TEN,Note,Role seemingly unchanged from 2025,Spears is among the four running backs that made the Titans' initial 53-man roster.,2026-09-03 14:58:00,2026_week1_all_pages.txt
Tyler Allgeier,ARI,Note,No. 1 back on unofficial depth chart,"Allgeier was listed as the starting running back on the Cardinals' unofficial depth chart in advance of Sunday's season opener versus the Chargers, Bo Brack of GoPHNX.com reports.",2026-09-08 16:08:00,2026_week1_all_pages.txt
Tyler Badie,DEN,Note,Beats out McLaughlin for roster spot,"Badie was one of four running backs to make the Broncos' 53-man roster following the conclusion of training camp, Aric DiLalla of the team's official site reports.",2026-09-05 10:07:00,2026_week1_all_pages.txt
Tyler Baron,NYJ,Note,Shifts to reserve/PUP,"The Jets moved Baron (knee) to the reserve/PUP list Sunday, Eric Allen and Amanda Vogt of the team's official site report.",2026-08-31 19:53:00,2026_week1_all_pages.txt
Tyler Conklin,DET,Note,Back with Detroit,The Lions signed Conklin on Tuesday.,2026-09-01 16:27:00,2026_week1_all_pages.txt
